FIPS,Name,RUC Code,Percent,Lower Bound,Upper Bound
13003,Atkinson,9,36.5,27.6,45.4
13005,Bacon,7,42.7,35,50.4
13007,Baker,3,40,29.6,50.4
13009,Baldwin,4,32.5,24.8,40.2
13011,Banks,8,19.4,14.3,24.5
13013,Barrow,1,15.7,12.4,19
13015,Bartow,1,19.3,15.4,23.2
13017,Ben Hill,7,38.8,29.4,48.2
13019,Berrien,6,29.6,21.9,37.3
13021,Bibb,3,36.7,31,42.4
13023,Bleckley,6,29.4,22.2,36.6
13025,Brantley,3,27.8,20.5,35.1
13027,Brooks,3,37.6,28.6,46.6
13029,Bryan,2,12.9,10.2,15.6
13031,Bulloch,4,26.3,20.5,32.1
13033,Burke,2,34.7,26.1,43.3
13035,Butts,1,25.2,19.3,31.1
13037,Calhoun,8,40.2,30.1,50.3
13039,Camden,4,18.9,14.6,23.2
13043,Candler,7,35.8,27,44.6
13045,Carroll,1,24.4,20,28.8
13047,Catoosa,2,17.3,12.8,21.8
13049,Charlton,6,32.3,23.8,40.8
13051,Chatham,2,24.2,19.3,29.1
13053,Chattahoochee,2,22.6,17.3,27.9
13055,Chattooga,6,26.3,20.5,32.1
13057,Cherokee,1,9.2,7.2,11.2
13059,Clarke,3,28.5,21.8,35.2
13061,Clay,9,51.3,39.3,63.3
13063,Clayton,1,25.5,19.9,31.1
13065,Clinch,6,34.4,25.9,42.9
13067,Cobb,1,11.8,9.4,14.2
13069,Coffee,7,34.9,27.6,42.2
13071,Colquitt,6,33.3,26,40.6
13073,Columbia,2,7.9,5.8,10
13075,Cook,6,31.7,23.4,40
13077,Coweta,1,14.2,11.4,17
13079,Crawford,3,27.7,21,34.4
13081,Crisp,6,43.7,33.4,54
13083,Dade,2,18.1,13.5,22.7
13085,Dawson,1,14.4,10.7,18.1
13087,Decatur,6,35.1,25.9,44.3
13089,DeKalb,1,24.6,21,28.2
13091,Dodge,6,29.3,21.3,37.3
13093,Dooly,6,36.4,27.8,45
13095,Dougherty,3,41.5,34.3,48.7
13097,Douglas,1,17.1,12.8,21.4
13099,Early,6,40.6,30,51.2
13101,Echols,3,35.5,26.6,44.4
13103,Effingham,2,13.8,10.5,17.1
13105,Elbert,6,34.9,27.5,42.3
13107,Emanuel,7,39.4,30.4,48.4
13109,Evans,6,41.3,32,50.6
13111,Fannin,8,24.9,18.2,31.6
13113,Fayette,1,7.8,5.9,9.7
13115,Floyd,3,27.3,22.5,32.1
13117,Forsyth,1,5.6,4.4,6.8
13119,Franklin,8,25.4,19.1,31.7
13121,Fulton,1,21.1,17.7,24.5
13123,Gilmer,6,25.9,19.1,32.7
13125,Glascock,9,22.3,16.4,28.2
13127,Glynn,3,29.4,23.5,35.3
13129,Gordon,4,19.7,15,24.4
13131,Grady,6,31.5,23.5,39.5
13133,Greene,6,30.2,22.4,38
13135,Gwinnett,1,15.2,13.3,17.1
13137,Habersham,6,18.1,13.3,22.9
13139,Hall,3,20.8,17.7,23.9
13141,Hancock,7,45.4,33.4,57.4
13143,Haralson,1,22.5,16.4,28.6
13145,Harris,2,11.5,8.5,14.5
13147,Hart,6,26.6,20.5,32.7
13149,Heard,1,28.1,21.5,34.7
13151,Henry,1,14.6,11.6,17.6
13153,Houston,3,20.2,16.3,24.1
13155,Irwin,7,31.2,22.9,39.5
13157,Jackson,4,14.8,11.4,18.2
13159,Jasper,1,24.8,18.7,30.9
13161,Jeff Davis,7,32,23.9,40.1
13163,Jefferson,6,36,27.4,44.6
13165,Jenkins,6,44.3,33.9,54.7
13167,Johnson,7,35.5,27.1,43.9
13169,Jones,3,19,14.4,23.6
13171,Lamar,1,25.2,18.6,31.8
13173,Lanier,3,30.3,22.5,38.1
13175,Laurens,5,30.8,24.1,37.5
13177,Lee,3,15.4,11.9,18.9
13179,Liberty,3,24.8,19.3,30.3
13181,Lincoln,2,27.8,21,34.6
13183,Long,3,27.5,21.2,33.8
13185,Lowndes,3,29.7,23.9,35.5
13187,Lumpkin,6,19.2,14.2,24.2
13189,McDuffie,2,31.2,23.4,39
13191,McIntosh,3,34.3,25.3,43.3
13193,Macon,6,38.7,28.4,49
13195,Madison,3,22.5,17,28
13197,Marion,2,38.7,29,48.4
13199,Meriwether,1,33.3,24.8,41.8
13201,Miller,8,36.2,27.2,45.2
13205,Mitchell,6,37.9,28.5,47.3
13207,Monroe,3,18.2,13.6,22.8
13209,Montgomery,9,29.2,21.7,36.7
13211,Morgan,1,19.8,14.7,24.9
13213,Murray,3,25.5,20.4,30.6
13215,Muscogee,2,33.4,28.8,38
13217,Newton,1,20.1,15,25.2
