Geography,Deaths_1999,Death_Rate_1999,Age_Adjusted_Death_Rate_1999,Pct_Deathsby_Cause_1999,Deaths_2000,Death_Rate_2000,Age_Adjusted_Death_Rate_2000,Pct_Deathsby_Cause_2000,Deaths_2001,Death_Rate_2001,Age_Adjusted_Death_Rate_2001,Pct_Deathsby_Cause_2001,Deaths_2002,Death_Rate_2002,Age_Adjusted_Death_Rate_2002,Pct_Deathsby_Cause_2002,Deaths_2003,Death_Rate_2003,Age_Adjusted_Death_Rate_2003,Pct_Deathsby_Cause_2003,Deaths_2004,Death_Rate_2004,Age_Adjusted_Death_Rate_2004,Pct_Deathsby_Cause_2004,Deaths_2005,Death_Rate_2005,Age_Adjusted_Death_Rate_2005,Pct_Deathsby_Cause_2005,Deaths_2006,Death_Rate_2006,Age_Adjusted_Death_Rate_2006,Pct_Deathsby_Cause_2006,Deaths_2007,Death_Rate_2007,Age_Adjusted_Death_Rate_2007,Pct_Deathsby_Cause_2007,Deaths_2008,Death_Rate_2008,Age_Adjusted_Death_Rate_2008,Pct_Deathsby_Cause_2008,Deaths_2009,Death_Rate_2009,Age_Adjusted_Death_Rate_2009,Pct_Deathsby_Cause_2009,Deaths_2010,Death_Rate_2010,Age_Adjusted_Death_Rate_2010,Pct_Deathsby_Cause_2010,Deaths_2011,Death_Rate_2011,Age_Adjusted_Death_Rate_2011,Pct_Deathsby_Cause_2011,Deaths_2012,Death_Rate_2012,Age_Adjusted_Death_Rate_2012,Pct_Deathsby_Cause_2012,Deaths_2013,Death_Rate_2013,Age_Adjusted_Death_Rate_2013,Pct_Deathsby_Cause_2013,Deaths_2014,Death_Rate_2014,Age_Adjusted_Death_Rate_2014,Pct_Deathsby_Cause_2014,Deaths_2015,Death_Rate_2015,Age_Adjusted_Death_Rate_2015,Pct_Deathsby_Cause_2015,Deaths_2016,Death_Rate_2016,Age_Adjusted_Death_Rate_2016,Pct_Deathsby_Cause_2016,Deaths_2017,Death_Rate_2017,Age_Adjusted_Death_Rate_2017,Pct_Deathsby_Cause_2017,Deaths_Selected_Years_Total,Death_Rate_Selected_Years_Total,Age_Adjusted_Death_Rate_Selected_Years_Total,Pct_Deathsby_Cause_Selected_Years_Total
Georgia,274,3.4,3.4,0.4,383,4.7,4.6,0.6,492,5.9,5.8,0.8,557,6.5,6.5,0.9,582,6.7,6.7,0.9,648,7.4,7.3,1,622,7,6.9,1,705,7.7,7.6,1.1,819,8.8,8.6,1.2,908,9.6,9.4,1.3,962,10,9.9,1.4,"1,014",10.4,10.3,1.5,"1,030",10.5,10.4,1.5,986,9.9,9.9,1.4,"1,067",10.7,10.5,1.4,"1,158",11.5,11.4,1.5,"1,255",12.3,12.2,1.6,"1,371",13.3,13.1,1.7,"1,529",14.7,14.6,1.8,"16,362",9.2,9.1,1.2
Appling,2,*,*,*,1,*,*,*,1,*,*,*,1,*,*,*,1,*,*,*,0,0,0,0,1,*,*,*,0,0,0,0,1,*,*,*,2,*,*,*,0,0,0,0,2,*,*,*,3,*,*,*,1,*,*,*,0,0,0,0,3,*,*,*,2,*,*,*,3,*,*,*,1,*,*,*,25,7.3,7.5,0.7
Atkinson,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,1,*,*,*,1,*,*,*,4,*,*,*,1,*,*,*,1,*,*,*,0,0,0,0,1,*,*,*,4,*,*,*,16,10.4,10.9,1.2
Bacon,0,0,0,0,0,0,0,0,1,*,*,*,2,*,*,*,2,*,*,*,0,0,0,0,0,0,0,0,1,*,*,*,3,*,*,*,2,*,*,*,0,0,0,0,2,*,*,*,2,*,*,*,0,0,0,0,3,*,*,*,2,*,*,*,0,0,0,0,0,0,0,0,1,*,*,*,21,10.2,10.8,0.9
Baker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,1,*,*,*
Banks,0,0,0,0,3,*,*,*,0,0,0,0,1,*,*,*,3,*,*,*,1,*,*,*,1,*,*,*,1,*,*,*,3,*,*,*,3,*,*,*,3,*,*,*,1,*,*,*,6,32.9,38,4.2,5,27.3,24.9,3,0,0,0,0,2,*,*,*,3,*,*,*,3,*,*,*,5,26.8,26.2,2.7,44,13.5,13.9,1.6
Ben_Hill,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,1,*,*,*,3,*,*,*,1,*,*,*,1,*,*,*,1,*,*,*,2,*,*,*,13,3.9,3.7,0.3
Berrien,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,2,*,*,*,1,*,*,*,1,*,*,*,1,*,*,*,2,*,*,*,0,0,0,0,1,*,*,*,3,*,*,*,0,0,0,0,0,0,0,0,1,*,*,*,1,*,*,*,15,4.4,4.6,0.4
Bleckley,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,*,3,*,*,*,0,0,0,0,3,*,*,*,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,1,*,*,*,3,*,*,*,1,*,*,*,2,*,*,*,19,8,8.8,0.8
Brantley,0,0,0,0,0,0,0,0,2,*,*,*,1,*,*,*,1,*,*,*,4,*,*,*,4,*,*,*,2,*,*,*,4,*,*,*,1,*,*,*,6,33.1,35.8,3.5,2,*,*,*,6,32.7,39.2,3.4,3,*,*,*,1,*,*,*,2,*,*,*,5,27.1,30.5,2.7,6,32.7,34.1,3,5,26.7,24.1,2.3,55,16.9,17.6,1.8
